id,fails,passes,Priority,CreatedDate,Steps,LastResult,Passing 
17323,6,10,1,-0.2639761183177831,0.16921096351089399,0,0.6118721204996287
17324,7,6,1,1.4725627307448441,-0.9894672121675855,0,-0.18503590611423315
17325,4,2,1,-1.3829732068096459,1.2120213216215254,1,-0.8100618093407919
17326,9,8,2,-0.01277269028899755,0.6326822337822857,1,-0.14091643059235862
17327,10,1,3,-1.3144631809836136,0.9802856864858296,1,-1.9919289718055566
17328,9,7,3,1.7237661587736297,-0.0625246716248019,1,-0.302228262969213
17329,2,2,1,0.627605745557111,-0.17839248919264983,0,0.002471864853734247
17330,4,1,1,-1.542829933737055,0.8644178689179817,1,-1.4600887486964125
17331,2,3,2,-0.08128271611502996,0.5168144162144378,1,0.4899920693704497
17332,6,5,3,-0.5380162216219128,0.8644178689179817,0,-0.21912822810840926
17333,2,9,1,1.0386659005133057,1.4437569567572213,1,1.5536725155887385
17334,2,9,2,0.4905856939050462,-0.17839248919264983,1,1.5536725155887385
17335,10,1,3,1.7009294834982855,1.2120213216215254,1,-1.9919289718055566
17336,8,4,3,1.1756859521653704,1.3278891391893735,1,-0.8100618093407919
17337,10,2,3,1.2670326532667469,0.053343145943046046,1,-1.6225954835353178
17338,1,1,3,-1.702686660664464,0.053343145943046046,1,0.002471864853734247
17339,2,7,3,1.0158292252379615,0.2850787810787419,0,1.3566946551779442
17340,10,7,2,-1.1546064540562047,1.2120213216215254,1,-0.4276930214845443
17341,5,4,3,-0.5151795463465686,-1.3370706648711292,0,-0.26837269321110785
17342,5,1,3,-0.9490763765781073,1.2120213216215254,0,-1.6225954835353178
17343,1,5,2,-0.9947497271287956,-0.8735993945997375,0,1.6275392132427864
17344,2,9,2,-1.223116479882237,-1.2212028473032814,0,1.5536725155887385
17345,2,1,2,-0.35532281941915966,-0.9894672121675855,0,-0.8100618093407919
17346,4,1,1,0.32977743884116456,0.4009465986465899,0,-1.4600887486964125
17347,4,5,3,1.609582782396909,-0.5259959418961937,1,0.2733164229185764
17348,4,10,2,-0.5608528968972569,-0.8735993945997375,1,1.0471580173895534
17349,9,8,1,0.5590957197310786,0.5168144162144378,0,-0.14091643059235862
17350,1,10,1,-0.05844604083968583,0.16921096351089399,0,1.9968727015130252
17351,6,3,1,-1.5885032842877431,0.7485500513501337,0,-0.8100618093407919
17352,7,3,2,-0.01277269028899755,-0.0625246716248019,0,-0.972568544179697
17353,7,10,3,0.5590957197310786,-0.17839248919264983,1,0.4326367511920128
17354,7,8,1,-0.8348930002013866,-0.7577315770318895,1,0.1649785996926394
17355,7,10,2,0.10141068608772315,1.0961535040536776,1,0.4326367511920128
17356,9,4,3,0.9929925499626173,-0.2942603067604978,1,-0.9350669899861034
17357,1,1,3,-1.2002798046068928,0.4009465986465899,1,0.002471864853734247
17358,7,7,2,0.14708403663841144,0.8644178689179817,1,0.002471864853734247
17359,10,5,2,-0.5151795463465686,-0.17839248919264983,1,-0.8100618093407919
17360,1,4,1,-1.2002798046068928,1.0961535040536776,0,1.4650324784038813
17361,4,5,3,-1.0175864024041397,0.4009465986465899,0,0.2733164229185764
17362,3,10,1,0.5362590444557345,0.16921096351089399,1,1.3150262616295072
17363,7,5,3,0.07857401081237901,-0.17839248919264983,0,-0.40379497224352867
17364,7,4,1,-0.42383284524519205,1.5596247743250693,0,-0.662328414032696
17365,2,1,2,-1.3372998562589578,1.2120213216215254,0,-0.8100618093407919
17366,1,9,1,0.9244825241365848,1.4437569567572213,0,1.9525526829205968
17367,4,1,2,1.426889380194156,0.16921096351089399,1,-1.4600887486964125
17368,3,1,2,-0.5380162216219128,0.8644178689179817,1,-1.2163286464380547
17369,3,7,2,-0.8120563249260424,0.2850787810787419,0,0.9775122738871652
17370,3,10,2,-1.1774431293315486,0.9802856864858296,0,1.3150262616295072
17371,5,8,3,-1.0860964282301722,1.5596247743250693,1,0.564995177757637
17372,7,4,3,1.1985226274407146,-1.4529384824389773,0,-0.662328414032696
17373,9,3,1,-0.9490763765781073,0.7485500513501337,1,-1.2163286464380547
17374,2,6,1,0.14708403663841144,0.9802856864858296,0,1.2212723761455233
17375,2,8,2,-0.24113944304243895,0.8644178689179817,0,1.4650324784038813
17376,4,3,2,-0.8577296754767307,-1.3370706648711292,0,-0.34575685265820555
17377,1,4,2,0.21559406246444385,0.8644178689179817,0,1.4650324784038813
17378,10,3,2,-1.2002798046068928,1.6754925918929173,1,-1.3100825319220384
17379,3,3,2,0.4449123433543579,-1.6846741175746731,1,0.002471864853734247
17380,7,6,2,1.6780928082229414,0.7485500513501337,0,-0.18503590611423315
17381,10,9,3,-0.17262941721640654,0.16921096351089399,1,-0.12582292580855944
17382,6,5,3,0.9701558746872732,0.9802856864858296,1,-0.21912822810840926
17383,6,4,1,0.9016458488612408,1.6754925918929173,0,-0.4850483396629812
17384,8,4,1,-1.4286465573603342,-1.1053350297354334,0,-0.8100618093407919
17385,9,8,3,-0.5836895721726011,0.16921096351089399,0,-0.14091643059235862
17386,3,2,1,1.4953994060201883,0.7485500513501337,1,-0.4850483396629812
17387,6,7,2,-1.245953155157581,1.3278891391893735,0,0.18997963582170166
17388,10,6,1,-0.6978729485493218,-1.6846741175746731,0,-0.6069283907921602
17389,8,4,1,0.1927573871890997,-0.6418637594640416,1,-0.8100618093407919
17390,1,5,1,-0.5151795463465686,0.6326822337822857,1,1.6275392132427864
17391,1,3,1,-0.9034030260274191,-0.5259959418961937,0,1.2212723761455233
17392,10,5,1,1.6324194576722533,-0.2942603067604978,0,-0.8100618093407919
17393,2,5,2,1.4497260554695002,0.9802856864858296,0,1.0471580173895534
17394,7,8,3,-1.1317697787808605,0.6326822337822857,0,0.1649785996926394
17395,6,1,1,-1.5885032842877431,0.4009465986465899,1,-1.7386717227059643
17396,10,7,2,0.21559406246444385,0.8644178689179817,1,-0.4276930214845443
17397,8,5,1,-1.223116479882237,-1.6846741175746731,0,-0.5600514480501683
17398,2,6,2,0.39923899280366965,-1.2212028473032814,1,1.2212723761455233
17399,3,8,1,0.23843073773978798,-0.5259959418961937,1,1.1104723296644516
17400,10,3,3,-0.6293629227232893,0.6326822337822857,1,-1.3100825319220384
17401,1,8,3,0.6732790961077993,0.16921096351089399,1,1.898383771307628
17402,2,7,1,0.627605745557111,-1.2212028473032814,1,1.3566946551779442
17403,1,1,2,-1.6798499853891198,0.8644178689179817,0,0.002471864853734247
17404,4,10,2,-0.42383284524519205,-1.568806300006825,0,1.0471580173895534
17405,8,8,2,-0.9719130518534514,-0.0625246716248019,0,0.002471864853734247
17406,3,3,1,0.3764023175283255,1.5596247743250693,1,0.002471864853734247
17407,4,5,2,1.0615025757886498,-0.6418637594640416,1,0.2733164229185764
17408,8,6,3,-1.3372998562589578,-0.5259959418961937,0,-0.34575685265820555
17409,9,8,1,-1.5885032842877431,-0.0625246716248019,1,-0.14091643059235862
17410,3,3,1,-1.063259752954828,-0.5259959418961937,1,0.002471864853734247
17411,6,6,3,-1.1774431293315486,-0.5259959418961937,1,0.002471864853734247
17412,9,9,1,0.010063984986346591,0.16921096351089399,1,0.002471864853734247
17413,2,4,3,1.3583793543681235,0.5168144162144378,1,0.81500553904826
17414,3,8,3,-0.4466695205205362,1.0961535040536776,0,1.1104723296644516
17415,7,2,1,-0.8577296754767307,-0.2942603067604978,1,-1.3517509254704758
17416,10,10,3,-1.6570133101137756,-0.4101281243283457,0,0.002471864853734247
17417,5,8,1,-0.17262941721640654,-1.2212028473032814,0,0.564995177757637
17418,4,2,1,-0.19546609249175068,0.053343145943046046,1,-0.8100618093407919
17419,6,7,2,-0.2183027677670948,-0.7577315770318895,1,0.18997963582170166
17420,8,10,1,1.289869328542091,0.9802856864858296,1,0.2733164229185764
17421,8,3,3,-0.6065262474479451,-0.7577315770318895,0,-1.105528599956983
17422,7,7,1,-0.3096494688684714,-0.7577315770318895,1,0.002471864853734247
17423,3,8,1,-1.6341766348384315,0.8644178689179817,0,1.1104723296644516
17424,1,3,3,-0.35532281941915966,-1.2212028473032814,0,1.2212723761455233
17425,5,3,3,-0.17262941721640654,-0.9894672121675855,1,-0.6069283907921602
17426,8,8,3,1.3355426790927794,-1.1053350297354334,1,0.002471864853734247
17427,1,2,2,1.7009294834982855,1.6754925918929173,0,0.81500553904826
17428,4,3,1,-1.3372998562589578,-1.3370706648711292,0,-0.34575685265820555
17429,4,10,1,0.9929925499626173,0.053343145943046046,0,1.0471580173895534
17430,2,9,2,-0.6750362732739776,-0.6418637594640416,0,1.5536725155887385
17431,7,5,1,-1.3144631809836136,-1.1053350297354334,1,-0.40379497224352867
17432,1,9,1,-1.0860964282301722,-0.2942603067604978,1,1.9525526829205968
17433,8,5,1,0.5590957197310786,1.3278891391893735,1,-0.5600514480501683
17434,3,2,3,1.609582782396909,0.5168144162144378,0,-0.4850483396629812
17435,8,9,3,0.35261411411650867,1.5596247743250693,0,0.1458601602998271
17436,1,10,3,-0.74354629910001,0.16921096351089399,1,1.9968727015130252
17437,2,3,2,0.1927573871890997,0.6326822337822857,1,0.4899920693704497
17438,5,7,1,-1.0860964282301722,-0.9894672121675855,0,0.40873870195099743
17439,4,6,3,0.947319199411929,1.6754925918929173,0,0.4899920693704497
17440,6,5,2,-1.6113399595630873,-0.9894672121675855,1,-0.21912822810840926
17441,5,5,1,-1.360136531534302,-0.6418637594640416,1,0.002471864853734247
17442,8,2,1,0.6961157713831435,1.4437569567572213,1,-1.4600887486964125
17443,3,6,2,0.1927573871890997,0.6326822337822857,0,0.81500553904826
17444,10,5,2,-0.8577296754767307,-0.9894672121675855,0,-0.8100618093407919
17445,6,7,3,-1.4743199079110225,1.3278891391893735,0,0.18997963582170166
17446,8,1,2,-0.3324861441438155,-0.2942603067604978,1,-1.8934400416001598
17447,10,5,3,0.9244825241365848,-1.1053350297354334,1,-0.8100618093407919
17448,1,10,2,-0.10411939139037411,0.053343145943046046,0,1.9968727015130252
17449,2,8,2,-0.3781594946945038,0.4009465986465899,1,1.4650324784038813
17450,8,7,3,0.6047690702817669,1.2120213216215254,1,-0.1600348699851709
17451,4,2,2,1.609582782396909,-1.1053350297354334,0,-0.8100618093407919
17452,9,1,3,1.0158292252379615,1.4437569567572213,1,-1.9476089532131282
17453,4,4,2,-0.9490763765781073,-0.6418637594640416,0,0.002471864853734247
17454,3,4,2,-1.6798499853891198,-1.1053350297354334,0,0.3507005823656738
17455,2,9,2,0.9701558746872732,0.4009465986465899,0,1.5536725155887385
17456,5,5,2,-0.9719130518534514,0.4009465986465899,1,0.002471864853734247
17457,2,5,2,-0.7892196496506984,-1.6846741175746731,0,1.0471580173895534
17458,1,9,3,0.9701558746872732,1.6754925918929173,1,1.9525526829205968
17459,9,8,2,1.5182360812955324,-1.2212028473032814,1,-0.14091643059235862
17460,9,9,1,-0.6750362732739776,-0.5259959418961937,0,0.002471864853734247
17461,8,10,3,0.16992071191375557,0.8644178689179817,0,0.2733164229185764
17462,5,6,1,0.6047690702817669,-0.17839248919264983,1,0.2240719578158775
17463,7,9,3,-0.8348930002013866,-1.4529384824389773,0,0.3071719926766815
17464,4,9,3,0.3069407635658204,1.4437569567572213,1,0.9400107196935719
17465,7,2,1,-0.5608528968972569,0.5168144162144378,0,-1.3517509254704758
17466,2,8,2,-0.6293629227232893,-0.6418637594640416,0,1.4650324784038813
17467,1,8,1,-0.01277269028899755,-1.3370706648711292,0,1.898383771307628
17468,10,10,3,-1.3829732068096459,-1.2212028473032814,0,0.002471864853734247
17469,9,9,2,1.5182360812955324,0.2850787810787419,0,0.002471864853734247
17470,8,5,3,1.244195977991403,1.3278891391893735,0,-0.5600514480501683
17471,7,3,2,1.586746107121565,0.053343145943046046,0,-0.972568544179697
17472,5,7,3,0.8102991477598641,0.5168144162144378,1,0.40873870195099743
17473,8,8,1,-1.6341766348384315,-0.7577315770318895,0,0.002471864853734247
17474,1,4,1,0.5134223691803903,-1.4529384824389773,1,1.4650324784038813
17475,8,8,3,-0.24113944304243895,0.6326822337822857,0,0.002471864853734247
17476,4,10,2,-1.0860964282301722,1.4437569567572213,1,1.0471580173895534
17477,3,4,1,1.609582782396909,1.2120213216215254,1,0.3507005823656738
17478,5,10,1,0.03290066026169073,-1.3370706648711292,1,0.81500553904826
17479,4,2,3,-0.5380162216219128,-0.0625246716248019,0,-0.8100618093407919
17480,8,5,2,-1.1089331035055163,0.9802856864858296,1,-0.5600514480501683
17481,8,6,1,0.4905856939050462,0.053343145943046046,0,-0.34575685265820555
17482,9,9,3,-1.0175864024041397,-0.4101281243283457,0,0.002471864853734247
17483,2,7,3,-1.702686660664464,-1.4529384824389773,0,1.3566946551779442
17484,1,10,3,0.6504424208324552,0.5168144162144378,1,1.9968727015130252
17485,8,6,2,1.0386659005133057,-0.6418637594640416,0,-0.34575685265820555
17486,9,5,1,-1.5885032842877431,1.4437569567572213,0,-0.6939855701701452
17487,3,2,1,1.4725627307448441,1.3278891391893735,0,-0.4850483396629812
17488,5,10,2,-0.7207096238246659,1.4437569567572213,0,0.81500553904826
17489,3,10,3,0.9929925499626173,-1.3370706648711292,0,1.3150262616295072
17490,9,6,2,1.107175926339338,0.7485500513501337,1,-0.4850483396629812
17491,9,7,1,-0.8348930002013866,-0.0625246716248019,1,-0.302228262969213
17492,6,5,2,-1.223116479882237,1.5596247743250693,0,-0.21912822810840926
17493,4,4,2,-0.6750362732739776,-0.2942603067604978,1,0.002471864853734247
17494,1,7,2,-0.3096494688684714,1.3278891391893735,0,1.8306726317914177
17495,10,4,3,1.130012601614682,0.6326822337822857,0,-1.042214287682085
17496,3,4,2,-0.6293629227232893,-0.9894672121675855,1,0.3507005823656738
17497,3,6,1,-0.03560936556434169,1.3278891391893735,1,0.81500553904826
17498,7,4,1,0.8559724983105524,-0.6418637594640416,0,-0.662328414032696
17499,8,1,2,-0.9719130518534514,-1.568806300006825,0,-1.8934400416001598
17500,9,6,2,-1.6341766348384315,-0.4101281243283457,1,-0.4850483396629812
17501,3,9,2,1.2670326532667469,0.5168144162144378,1,1.2212723761455233
17502,2,6,1,-1.2002798046068928,0.2850787810787419,1,1.2212723761455233
17503,5,4,2,1.609582782396909,-0.0625246716248019,1,-0.26837269321110785
17504,3,3,1,0.055737335537034874,-0.0625246716248019,0,0.002471864853734247
17505,10,8,1,-0.5608528968972569,-0.4101281243283457,1,-0.26837269321110785
17506,3,9,3,1.130012601614682,0.16921096351089399,0,1.2212723761455233
17507,2,5,3,1.7237661587736297,0.053343145943046046,1,1.0471580173895534
17508,6,2,2,1.7009294834982855,-0.8735993945997375,0,-1.2163286464380547
17509,3,2,2,-0.3096494688684714,0.9802856864858296,0,-0.4850483396629812
17510,1,1,1,1.7237661587736297,-0.0625246716248019,1,0.002471864853734247
17511,7,8,3,1.2213593027160587,1.5596247743250693,1,0.1649785996926394
17512,2,6,1,-1.0175864024041397,-0.17839248919264983,0,1.2212723761455233
17513,8,8,3,-0.12695606666571824,0.9802856864858296,1,0.002471864853734247
17514,2,1,3,0.35261411411650867,-1.1053350297354334,1,-0.8100618093407919
17515,2,6,1,-0.4466695205205362,1.0961535040536776,1,1.2212723761455233
17516,8,6,3,1.4040527049188118,1.6754925918929173,1,-0.34575685265820555
17517,6,7,1,1.586746107121565,0.8644178689179817,1,0.18997963582170166
17518,9,4,2,-1.2002798046068928,0.7485500513501337,1,-0.9350669899861034
17519,6,8,1,-0.5608528968972569,-0.8735993945997375,1,0.3507005823656738
17520,6,7,2,-0.12695606666571824,-1.2212028473032814,0,0.18997963582170166
17521,10,5,3,1.5410727565708766,1.2120213216215254,0,-0.8100618093407919
17522,5,3,2,0.4220756680790138,-0.5259959418961937,1,-0.6069283907921602
17523,9,2,1,0.7417891219338317,-1.6846741175746731,0,-1.54872878588127
17524,2,10,1,0.21559406246444385,1.3278891391893735,1,1.6275392132427864
17525,7,8,1,-0.24113944304243895,0.5168144162144378,1,0.1649785996926394
17526,4,3,1,1.7009294834982855,-0.0625246716248019,0,-0.34575685265820555
17527,10,6,3,0.5590957197310786,1.2120213216215254,1,-0.6069283907921602
17528,3,9,3,0.8102991477598641,-0.0625246716248019,1,1.2212723761455233
17529,9,4,1,1.289869328542091,-1.6846741175746731,1,-0.9350669899861034
17530,7,2,3,-0.8348930002013866,0.7485500513501337,1,-1.3517509254704758
17531,5,5,3,0.627605745557111,1.3278891391893735,1,0.002471864853734247
17532,3,1,3,-0.5608528968972569,-0.2942603067604978,1,-1.2163286464380547
17533,4,8,1,-1.6570133101137756,-0.17839248919264983,0,0.81500553904826
17534,10,2,3,-0.01277269028899755,-1.1053350297354334,0,-1.6225954835353178
17535,1,6,1,0.4220756680790138,1.0961535040536776,0,1.7436154524134326
17536,7,2,2,-0.8805663507520749,0.4009465986465899,1,-1.3517509254704758
17537,1,3,2,1.289869328542091,0.4009465986465899,1,1.2212723761455233
17538,5,4,1,-0.2639761183177831,-0.4101281243283457,0,-0.26837269321110785
17539,4,9,3,-1.542829933737055,0.9802856864858296,1,0.9400107196935719
17540,6,2,1,-0.3096494688684714,1.3278891391893735,1,-1.2163286464380547
17541,3,9,1,0.7646257972091759,0.7485500513501337,1,1.2212723761455233
17542,3,9,3,-1.5885032842877431,1.5596247743250693,1,1.2212723761455233
17543,2,6,2,0.07857401081237901,1.4437569567572213,1,1.2212723761455233
17544,7,10,1,-0.6065262474479451,-0.17839248919264983,0,0.4326367511920128
17545,7,2,2,-1.40580988208499,-0.9894672121675855,1,-1.3517509254704758
17546,4,8,1,-0.17262941721640654,-0.5259959418961937,0,0.81500553904826
17547,3,3,3,1.2670326532667469,-1.2212028473032814,1,0.002471864853734247
17548,2,4,2,0.9929925499626173,0.7485500513501337,1,0.81500553904826
17549,4,6,1,1.3812160296434677,-1.3370706648711292,1,0.4899920693704497
17550,3,5,3,0.5819323950064228,0.4009465986465899,0,0.6118721204996287
17551,2,6,1,-0.40099616996984794,1.0961535040536776,1,1.2212723761455233
17552,4,7,3,-1.5199932584617108,-0.8735993945997375,0,0.6672721437401645
17553,4,9,3,-1.0404230776794838,-0.2942603067604978,1,0.9400107196935719
17554,4,6,1,-0.7207096238246659,-1.2212028473032814,1,0.4899920693704497
17555,7,9,2,1.5639094318462208,-0.7577315770318895,0,0.3071719926766815
17556,9,1,1,-0.10411939139037411,-1.1053350297354334,0,-1.9476089532131282
17557,9,9,2,-1.1317697787808605,0.16921096351089399,0,0.002471864853734247
17558,4,6,3,-0.5380162216219128,-0.2942603067604978,0,0.4899920693704497
17559,3,8,1,0.16992071191375557,-0.5259959418961937,1,1.1104723296644516
17560,8,2,2,0.2841040882904763,1.5596247743250693,0,-1.4600887486964125
17561,8,7,2,0.010063984986346591,1.5596247743250693,1,-0.1600348699851709
17562,1,3,1,-0.6293629227232893,1.2120213216215254,1,1.2212723761455233
17563,8,7,2,0.3069407635658204,1.6754925918929173,0,-0.1600348699851709
17564,3,5,1,0.8331358230352083,0.2850787810787419,0,0.6118721204996287
17565,6,6,3,-0.5151795463465686,1.3278891391893735,1,0.002471864853734247
17566,3,5,3,-0.05844604083968583,-0.9894672121675855,0,0.6118721204996287
17567,2,6,2,-0.01277269028899755,1.2120213216215254,1,1.2212723761455233
17568,6,7,3,0.32977743884116456,-0.8735993945997375,0,0.18997963582170166
17569,9,3,3,-1.4286465573603342,0.8644178689179817,0,-1.2163286464380547
17570,9,3,3,0.16992071191375557,-0.4101281243283457,0,-1.2163286464380547
17571,8,6,2,-0.2183027677670948,-1.2212028473032814,1,-0.34575685265820555
17572,1,1,3,0.23843073773978798,-1.1053350297354334,0,0.002471864853734247
17573,3,9,2,0.7189524466584876,0.053343145943046046,1,1.2212723761455233
17574,1,2,1,-0.7892196496506984,0.16921096351089399,0,0.81500553904826
17575,9,10,3,-0.4923428710712245,-0.17839248919264983,1,0.13076665551602767
17576,7,7,3,1.2670326532667469,-1.6846741175746731,1,0.002471864853734247
17577,7,7,1,0.12424736136306729,-0.5259959418961937,0,0.002471864853734247
17578,9,7,1,-1.7255233359398081,0.4009465986465899,0,-0.302228262969213
17579,7,9,3,1.6552561329475974,0.8644178689179817,0,0.3071719926766815
17580,4,6,3,-0.4466695205205362,-0.5259959418961937,0,0.4899920693704497
17581,8,7,3,1.6552561329475974,0.4009465986465899,1,-0.1600348699851709
17582,9,3,2,0.9016458488612408,-0.8735993945997375,0,-1.2163286464380547
17583,6,3,2,1.7237661587736297,0.7485500513501337,0,-0.8100618093407919
17584,3,2,3,-0.8805663507520749,-1.3370706648711292,0,-0.4850483396629812
17585,10,1,3,-0.74354629910001,0.9802856864858296,0,-1.9919289718055566
17586,3,6,2,-0.3781594946945038,-1.1053350297354334,0,0.81500553904826
17587,2,6,3,0.7417891219338317,1.2120213216215254,1,1.2212723761455233
17588,4,7,2,0.9701558746872732,0.5168144162144378,1,0.6672721437401645
17589,4,3,1,-0.3324861441438155,-0.17839248919264983,1,-0.34575685265820555
17590,7,5,2,-1.702686660664464,-0.8735993945997375,0,-0.40379497224352867
17591,3,1,2,1.1985226274407146,1.6754925918929173,0,-1.2163286464380547
17592,6,6,2,1.3355426790927794,-0.4101281243283457,1,0.002471864853734247
17593,7,5,3,-0.01277269028899755,-1.3370706648711292,0,-0.40379497224352867
17594,5,5,3,0.6732790961077993,-1.6846741175746731,1,0.002471864853734247
17595,2,9,2,0.7646257972091759,-0.5259959418961937,1,1.5536725155887385
17596,7,6,3,1.130012601614682,0.5168144162144378,1,-0.18503590611423315
17597,1,1,3,-0.12695606666571824,1.2120213216215254,0,0.002471864853734247
17598,8,1,2,-0.6978729485493218,1.2120213216215254,1,-1.8934400416001598
17599,2,9,2,-0.1497927419410624,-0.7577315770318895,1,1.5536725155887385
17600,7,6,3,1.6552561329475974,1.3278891391893735,1,-0.18503590611423315
17601,6,5,2,-0.7663829743753542,0.053343145943046046,0,-0.21912822810840926
17602,2,5,2,-0.4695061957958804,0.7485500513501337,1,1.0471580173895534
17603,8,8,3,1.5639094318462208,-1.1053350297354334,1,0.002471864853734247
17604,5,3,2,0.9701558746872732,-1.1053350297354334,0,-0.6069283907921602
17605,10,3,3,-0.12695606666571824,-1.2212028473032814,0,-1.3100825319220384
17606,6,4,3,-0.6750362732739776,-0.7577315770318895,1,-0.4850483396629812
17607,10,10,1,1.4040527049188118,-0.5259959418961937,1,0.002471864853734247
17608,7,7,2,-0.05844604083968583,-0.2942603067604978,0,0.002471864853734247
17609,6,9,1,-0.4923428710712245,-0.0625246716248019,0,0.4899920693704497
17610,3,8,2,0.947319199411929,-1.6846741175746731,1,1.1104723296644516
17611,5,10,1,1.3355426790927794,-0.5259959418961937,0,0.81500553904826
17612,5,3,3,-0.7892196496506984,-0.8735993945997375,0,-0.6069283907921602
17613,8,9,1,-1.542829933737055,-0.9894672121675855,0,0.1458601602998271
17614,5,7,3,-1.2687898304329253,-0.7577315770318895,1,0.40873870195099743
17615,4,3,3,0.21559406246444385,-1.3370706648711292,1,-0.34575685265820555
17616,5,1,3,1.107175926339338,0.8644178689179817,1,-1.6225954835353178
17617,6,4,2,0.7646257972091759,0.7485500513501337,1,-0.4850483396629812
17618,1,10,2,-1.40580988208499,-1.4529384824389773,0,1.9968727015130252
17619,1,10,2,-1.0860964282301722,-0.4101281243283457,1,1.9968727015130252
17620,10,1,3,-0.01277269028899755,0.6326822337822857,0,-1.9919289718055566
17621,6,10,1,-1.3144631809836136,-1.6846741175746731,0,0.6118721204996287
17622,1,2,1,-1.4743199079110225,-0.8735993945997375,1,0.81500553904826
17623,1,7,1,1.244195977991403,1.5596247743250693,1,1.8306726317914177
17624,9,4,3,-1.2916265057082694,-0.2942603067604978,1,-0.9350669899861034
17625,5,3,3,-0.19546609249175068,-1.2212028473032814,1,-0.6069283907921602
17626,10,8,2,-1.1317697787808605,-1.1053350297354334,0,-0.26837269321110785
17627,8,2,2,1.4953994060201883,-1.1053350297354334,1,-1.4600887486964125
17628,3,7,1,0.7189524466584876,1.0961535040536776,0,0.9775122738871652
17629,6,7,1,-1.1089331035055163,0.16921096351089399,1,0.18997963582170166
17630,2,3,3,0.21559406246444385,-0.0625246716248019,0,0.4899920693704497
17631,7,7,2,-0.74354629910001,0.8644178689179817,0,0.002471864853734247
17632,10,6,3,1.0615025757886498,0.5168144162144378,1,-0.6069283907921602
17633,8,9,1,-1.0175864024041397,1.6754925918929173,0,0.1458601602998271
17634,9,7,1,1.4725627307448441,1.0961535040536776,0,-0.302228262969213
17635,4,2,2,1.2213593027160587,0.6326822337822857,0,-0.8100618093407919
17636,3,8,3,1.289869328542091,0.8644178689179817,1,1.1104723296644516
17637,2,5,3,-0.4923428710712245,1.4437569567572213,0,1.0471580173895534
17638,6,6,1,0.1927573871890997,0.8644178689179817,1,0.002471864853734247
17639,10,10,2,-1.360136531534302,-0.5259959418961937,0,0.002471864853734247
17640,10,8,1,-1.1774431293315486,-0.7577315770318895,0,-0.26837269321110785
17641,10,10,2,1.0158292252379615,-1.1053350297354334,0,0.002471864853734247
17642,8,8,2,-1.1774431293315486,-0.4101281243283457,0,0.002471864853734247
17643,6,5,2,1.6552561329475974,0.053343145943046046,0,-0.21912822810840926
17644,1,3,1,-0.9719130518534514,0.4009465986465899,1,1.2212723761455233
17645,7,4,3,-0.3781594946945038,-0.8735993945997375,1,-0.662328414032696
17646,5,9,2,-0.6750362732739776,-0.9894672121675855,0,0.6989292998776139
17647,1,10,1,0.2841040882904763,-0.8735993945997375,0,1.9968727015130252
17648,2,8,1,-0.6065262474479451,1.5596247743250693,0,1.4650324784038813
17649,1,6,1,-0.12695606666571824,-1.2212028473032814,0,1.7436154524134326
17650,10,8,3,-0.5151795463465686,-0.4101281243283457,1,-0.26837269321110785
17651,10,5,1,-0.7207096238246659,-0.4101281243283457,0,-0.8100618093407919
17652,8,8,2,0.055737335537034874,0.16921096351089399,0,0.002471864853734247
17653,8,8,2,-0.05844604083968583,-0.2942603067604978,0,0.002471864853734247
17654,1,3,1,-1.223116479882237,-0.6418637594640416,1,1.2212723761455233
17655,3,8,2,1.4497260554695002,1.4437569567572213,0,1.1104723296644516
17656,6,2,3,-0.3096494688684714,-1.6846741175746731,1,-1.2163286464380547
17657,7,2,3,0.14708403663841144,-0.8735993945997375,1,-1.3517509254704758
17658,8,2,2,-0.6293629227232893,-0.0625246716248019,1,-1.4600887486964125
17659,1,4,1,1.107175926339338,0.16921096351089399,1,1.4650324784038813
17660,8,7,2,-0.74354629910001,0.7485500513501337,0,-0.1600348699851709
17661,9,4,2,-1.063259752954828,0.2850787810787419,0,-0.9350669899861034
17662,1,8,2,0.7646257972091759,-0.2942603067604978,0,1.898383771307628
17663,2,4,3,-0.8805663507520749,1.0961535040536776,1,0.81500553904826
17664,10,2,2,-0.1497927419410624,-0.8735993945997375,0,-1.6225954835353178
17665,3,7,1,0.9244825241365848,0.053343145943046046,1,0.9775122738871652
17666,5,4,1,1.6552561329475974,0.2850787810787419,1,-0.26837269321110785
17667,1,2,3,1.5639094318462208,-1.4529384824389773,0,0.81500553904826
17668,10,8,2,1.4497260554695002,1.4437569567572213,0,-0.26837269321110785
17669,7,10,1,0.010063984986346591,-1.3370706648711292,1,0.4326367511920128
17670,7,7,2,-0.17262941721640654,-0.17839248919264983,1,0.002471864853734247
17671,1,5,2,0.8788091735858966,-0.5259959418961937,1,1.6275392132427864
17672,9,8,3,-0.9947497271287956,0.16921096351089399,1,-0.14091643059235862
17673,5,7,1,0.6504424208324552,-0.6418637594640416,1,0.40873870195099743
17674,8,4,1,-1.4743199079110225,0.2850787810787419,1,-0.8100618093407919
17675,10,4,2,-0.1497927419410624,0.9802856864858296,0,-1.042214287682085
17676,1,7,3,1.609582782396909,-1.6846741175746731,0,1.8306726317914177
17677,9,4,3,-1.5885032842877431,-1.1053350297354334,1,-0.9350669899861034
17678,5,6,3,-0.3781594946945038,1.5596247743250693,0,0.2240719578158775
